Date,Open,High,Low,Close,Adj Close,Volume
2014-10-23,25.090000,25.270000,25.090000,25.250000,21.825525,7400
2014-10-24,25.139999,25.190001,25.139999,25.190001,21.773664,15200
2014-10-27,25.028000,25.028000,25.028000,25.028000,21.633635,300
2014-10-28,25.440001,25.510000,25.440001,25.510000,22.050262,3800
2014-10-29,25.660000,25.670000,25.660000,25.670000,22.188560,13600
2014-10-30,25.389999,25.389999,25.389999,25.389999,21.946537,100
2014-10-31,25.500000,25.750000,25.500000,25.750000,22.257715,10100
2014-11-03,26.049999,26.049999,26.049999,26.049999,22.517027,200
2014-11-04,25.500000,25.500000,25.500000,25.500000,22.041618,2500
2014-11-05,25.639999,25.639999,25.639999,25.639999,22.162630,300
2014-11-06,25.559999,25.559999,25.559999,25.559999,22.093481,200
2014-11-07,25.459999,25.459999,25.459999,25.459999,22.007044,100
2014-11-10,25.459999,25.459999,25.459999,25.459999,22.007044,0
2014-11-11,25.760000,25.760000,25.760000,25.760000,22.266357,200
2014-11-12,25.250000,25.250000,25.250000,25.250000,21.825525,1000
2014-11-13,25.250000,25.250000,25.250000,25.250000,21.825525,0
2014-11-14,25.250000,25.250000,25.250000,25.250000,21.825525,0
2014-11-17,25.250000,25.250000,25.250000,25.250000,21.825525,0
2014-11-18,26.580000,26.580000,26.000999,26.190001,22.638041,2200
2014-11-19,26.200001,26.200001,26.200001,26.200001,22.646687,200
2014-11-20,26.200001,26.200001,26.200001,26.200001,22.646687,0
2014-11-21,26.540001,26.540001,26.455999,26.490000,22.897352,1000
2014-11-24,27.340000,27.340000,26.809999,26.850000,23.208530,3500
2014-11-25,27.100000,27.100000,27.100000,27.100000,23.424622,200
2014-11-26,27.260000,27.292000,27.260000,27.292000,23.590582,400
2014-11-28,27.330000,27.330000,27.330000,27.330000,23.623428,100
2014-12-01,28.010000,28.010000,27.370001,27.370001,23.658003,300
2014-12-02,27.149000,27.149000,27.149000,27.149000,23.466978,100
